ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-530384,3,2022-08-22 14:11:35,36.048573,-86.77552800000002,I-65,Nashville,Davidson,37220,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-531358,3,2022-08-21 18:15:14,36.051903,-86.670547,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-533476,1,2022-08-18 16:30:54,36.041618,-86.749191,Old Hickory Blvd,Brentwood,Davidson,37027-4402,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,9.175666545682553,True
A-535522,1,2022-08-17 05:31:48,36.039379,-86.782341,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,34.09129286459211,True
A-537183,1,2022-08-15 08:16:57,36.05328,-86.672302,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-539987,1,2022-08-11 08:56:33,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Day,Cloudy,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
A-540062,2,2022-08-11 08:02:19,36.039379,-86.782341,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,34.09129286459211,True
A-542212,1,2022-08-09 08:10:51,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-542605,1,2022-08-09 05:50:32,36.054531,-86.72532700000002,Amalie Dr,Nashville,Davidson,37211-5720,Night,Partly Cloudy,False,False,False,True,False,Unmatched,,,,,,,,,
A-543741,1,2022-08-08 05:11:45,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-546414,1,2022-08-04 08:04:59,36.052261,-86.682648,Tusculum Rd,Antioch,Davidson,37013-3618,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-546472,1,2022-08-04 08:02:09,36.052292,-86.674728,Saxony Lake Dr,Antioch,Davidson,37013-6700,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-546598,1,2022-08-04 06:15:26,35.995461,-86.687866,Pettus Rd,Antioch,Davidson,37013-4723,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,10.844992552945142,False
A-546951,1,2022-08-03 17:02:07,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-552088,3,2022-07-29 05:04:00,36.054142,-86.775116,I-65,Nashville,Davidson,37220,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-553010,1,2022-07-28 07:53:10,36.052872,-86.67465200000002,Blue Lake Cir,Antioch,Davidson,37013-3784,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-553475,1,2022-07-28 04:06:39,36.04222100000001,-86.72647099999998,Woodlands Ave,Nashville,Davidson,37211,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.59753562489925,False
A-554349,1,2022-07-27 08:07:23,36.036999,-86.668922,Rivendell Ct,Antioch,Davidson,37013-2968,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-554350,1,2022-07-27 07:50:43,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-558882,1,2022-07-22 04:14:19,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-559911,1,2022-07-21 08:30:36,36.039379,-86.782341,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,34.09129286459211,True
A-559926,1,2022-07-21 08:40:54,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-560134,3,2022-07-21 06:33:51,35.914043,-86.82405899999998,I-65,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-560174,3,2022-07-20 12:10:46,36.060383,-86.67999300000002,I-24,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-560837,1,2022-07-20 08:51:52,36.039711,-86.762772,Hearthstone Ln,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.39674444304039963,False
A-560927,1,2022-07-20 07:20:03,36.02658800000001,-86.702797,Barnes Cove Ct,Antioch,Davidson,37013-4461,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-561896,1,2022-07-19 08:29:18,36.032558,-86.76873,Cloverland Dr,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,9.971201159441275,True
A-562402,1,2022-07-19 08:35:33,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Partly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-563429,1,2022-07-18 09:27:48,36.056507,-86.666679,Mt View Rd,Antioch,Davidson,37013-2919,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-563680,1,2022-07-18 06:20:51,36.04222100000001,-86.72647099999998,Woodlands Ave,Nashville,Davidson,37211,Day,Light Rain with Thunder,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.59753562489925,False
A-565650,1,2022-07-15 08:10:39,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-567749,1,2022-07-13 10:20:32,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-567853,3,2022-07-13 09:32:33,35.955231,-86.811638,I-65,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-568795,1,2022-07-12 07:55:06,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-568880,1,2022-07-12 08:45:22,36.045418,-86.713249,Nolensville Rd,Nashville,Davidson,37211-6493,Day,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.716814075347595,True
A-569073,1,2022-07-12 06:51:58,36.015598,-86.740601,Holt Rd,Nashville,Davidson,37211-6932,Day,Fair,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,2.9917310912212085,True
A-570172,3,2022-07-11 08:52:14,35.998928,-86.796295,I-65,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.4546338390689924,True
A-570973,3,2022-07-09 09:41:08,36.060352,-86.68024399999999,I-24,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-573426,1,2022-07-06 17:00:50,36.045238,-86.71476,Old Hickory Blvd,Nashville,Davidson,37211,Day,Thunder,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,6.522181760677632,True
A-574123,1,2022-07-06 07:10:21,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-575854,3,2022-07-04 18:33:19,36.053032,-86.671959,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-576949,3,2022-07-02 10:26:50,36.055923,-86.675674,I-24,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-577302,1,2022-07-01 16:26:16,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Day,Partly Cloudy,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-581694,1,2022-06-27 18:27:11,35.992619,-86.684799,Nolensville Rd,Brentwood,Williamson,37027-3615,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-582737,3,2022-06-26 18:25:20,35.986542,-86.800804,I-65,Brentwood,Williamson,37027,Day,Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.6168771678565672,True
A-585145,1,2022-06-23 07:00:59,35.998928,-86.796295,I-65,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.4546338390689924,True
A-585701,1,2022-06-22 17:02:28,36.022621,-86.680542,Barnes Rd,Antioch,Davidson,37013-4419,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-593301,3,2022-06-15 05:29:49,36.013966,-86.785515,I-65,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.793093991607518,True
A-594695,1,2022-06-13 17:56:14,36.040852,-86.773483,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.02821302245841,True
A-599245,2,2022-06-08 17:29:14,36.056229,-86.775124,Franklin Pike,Nashville,Davidson,37220-1818,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-600433,1,2022-06-07 18:37:08,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-602598,3,2022-06-06 06:52:28,35.961246,-86.809311,,Franklin,Williamson,37067,Day,Partly Cloudy,True,False,False,False,False,Unmatched,,,,,,,,,
A-607669,3,2022-05-29 15:41:41,36.051891,-86.670006,I-24,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-612600,3,2022-05-24 13:37:03,35.966618,-86.807327,I-65 N,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,14.55435229394115,True
A-612983,3,2022-05-24 08:27:54,36.0396,-86.78143299999998,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.6790194858007315,True
A-613387,1,2022-05-23 18:11:06,35.992619,-86.684799,Nolensville Rd,Brentwood,Williamson,37027-3615,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-616835,1,2022-05-19 15:35:53,36.051521,-86.714348,Ocala Dr,Nashville,Davidson,37211,Day,Mostly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-618080,1,2022-05-18 15:49:04,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-618273,3,2022-05-18 14:42:18,36.051746,-86.670296,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-622112,3,2022-05-15 11:29:24,36.064686,-86.68474599999998,I-24 E,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-626308,3,2022-05-11 07:25:11,36.062599,-86.682579,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-630238,3,2022-05-03 06:36:57,35.998928,-86.796295,I-65,Brentwood,Williamson,37027,Day,Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.4546338390689924,True
A-631077,3,2022-05-02 16:51:21,36.028408,-86.784142,I-65,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.1831769122978528,True
A-631899,1,2022-05-02 07:14:17,36.045448,-86.712746,Old Hickory Blvd,Nashville,Davidson,37211-6412,Day,Mostly Cloudy,False,True,False,False,False,Unmatched,,,,,,,,,
A-633865,1,2022-04-29 07:58:03,36.03746,-86.790977,S Hillview Dr,Brentwood,Davidson,37027-4208,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,EASTPARK,COLLECTOR,0.0, ,NO,30.0,0.0,4.742086531139713,False
A-635862,2,2022-04-27 16:51:53,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-638719,3,2022-04-25 12:30:51,35.914043,-86.82405899999998,I-65,Franklin,Williamson,37067,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-639096,1,2022-04-25 07:43:42,36.04222100000001,-86.72647099999998,Woodlands Ave,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.59753562489925,False
A-641244,3,2022-04-22 09:25:40,36.048958,-86.775894,I-65,Nashville,Davidson,37220,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-643959,2,2022-04-20 07:58:39,35.992619,-86.684799,Nolensville Rd,Brentwood,Williamson,37027-3615,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-644204,2,2022-04-20 07:37:16,36.03752100000001,-86.74346899999998,Honey Creek Ln,Brentwood,Davidson,37211-6685,Day,Cloudy,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,3.950958694306433,False
A-644996,2,2022-04-19 16:37:49,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-645538,2,2022-04-19 08:02:44,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Fair,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-645578,2,2022-04-19 08:53:08,35.991692,-86.798767,I-65,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.451860699925575,True
A-646398,2,2022-04-18 04:10:36,36.059685,-86.70564300000002,Tusculum Rd,Antioch,Davidson,37013-4064,Night,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-648371,2,2022-04-15 04:08:30,36.003853,-86.698479,Nolensville Rd,Brentwood,Davidson,37027-8801,Night,Fair,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,10.966099047662434,True
A-648372,2,2022-04-15 04:09:45,36.044819,-86.848907,Old Hickory Blvd,Brentwood,Davidson,37027-4012,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.698543140402275,True
A-649686,2,2022-04-14 06:32:10,36.0425,-86.712936,Swiss Ave,Nashville,Davidson,37211,Day,Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.0675060440291824,False
A-650182,2,2022-04-14 07:42:34,36.031029,-86.712585,Kinhawk Dr,Nashville,Davidson,37211-6804,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,4.683468560166682,False
A-650183,2,2022-04-14 07:42:07,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-654449,2,2022-04-11 07:38:21,36.039719,-86.739273,Old Hickory Blvd,Nashville,Davidson,37211-6261,Day,Cloudy,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,0.5714821449992707,True
A-655666,2,2022-04-08 07:30:35,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-657299,2,2022-04-07 06:51:18,36.040451,-86.700333,Green Timbers Dr,Antioch,Davidson,37013-4257,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-657490,2,2022-04-07 17:07:19,36.033501,-86.712952,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,7.396009453236794,True
A-658104,3,2022-04-07 12:40:00,36.038864,-86.782822,I-65,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,5.227656500227394,True
A-658419,2,2022-04-07 08:51:46,36.04222100000001,-86.78173100000002,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-658420,2,2022-04-07 08:51:46,36.04222100000001,-86.78173100000002,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-660266,2,2022-04-06 08:25:17,36.03381,-86.681129,Oak Chase Dr,Antioch,Davidson,37013-4248,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-660781,2,2022-04-05 07:59:20,36.061329,-86.719421,Hasty Dr,Nashville,Davidson,37211-5345,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-661541,2,2022-04-05 04:06:09,36.061329,-86.71122,Madeline Dr,Nashville,Davidson,37211-5623,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-663784,2,2022-04-01 15:00:07,35.964565,-86.81440699999996,Seaboard Ln,Brentwood,Williamson,37027,Day,Partly Cloudy,False,False,True,False,False,City of Brentwood,SEABOARD,LOCAL_STREETS,0.0, ,YES,30.0,0.0,27.799241513232353,True
A-665717,2,2022-03-24 08:51:00,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-668635,2,2022-03-22 07:06:49,36.013729,-86.716988,Holt Rd,Nashville,Davidson,37211-6904,Day,Cloudy,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,9.16549091620556,True
A-670073,2,2022-03-21 08:01:07,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-670725,3,2022-03-20 17:07:50,35.986702,-86.80074300000004,I-65,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.043175263560266554,True
A-672786,2,2022-03-18 07:08:18,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-676811,2,2022-03-15 08:25:47,36.05687,-86.69998199999998,Tusculum Rd,Antioch,Davidson,37013-4091,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-678392,2,2022-03-14 07:13:00,36.02832,-86.672638,Pettus Rd,Antioch,Davidson,37013-4522,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-679123,4,2022-03-12 00:12:32,35.999222,-86.796082,I-65,Brentwood,Williamson,37027,Night,Snow,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.3588021932887053,True
A-679512,3,2022-03-12 08:05:28,36.062935,-86.68264,I-24,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-680883,2,2022-03-11 06:40:25,36.043919,-86.693253,Brook View Estates Dr,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-683856,2,2022-03-09 08:06:02,36.040878,-86.818703,Old Hickory Blvd,Brentwood,Davidson,37027-4006,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.073036073778734,True
A-684790,2,2022-03-08 16:46:14,36.044868,-86.670448,Bell Rd,Antioch,Davidson,37013-3703,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-686083,2,2022-03-07 16:43:36,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-691810,2,2022-03-02 06:43:21,36.045609000000006,-86.719749,Zermatt Ave,Nashville,Davidson,37211,Day,Fair,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.5535795329140907,False
A-692919,2,2022-03-01 07:51:05,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-693252,2,2022-03-01 06:48:54,36.044949,-86.667137,Bell Rd,Antioch,Davidson,37013-3757,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-693685,2,2022-02-28 18:50:22,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Night,Partly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-694418,2,2022-02-28 07:07:03,36.06295,-86.735229,Westcrest Dr,Nashville,Davidson,37211-5360,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-695820,2,2022-02-25 16:59:45,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-696635,2,2022-02-25 07:37:33,36.050911,-86.774582,Hill Rd,Brentwood,Davidson,37027-4338,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-696704,2,2022-02-25 07:26:56,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-697874,3,2022-02-24 15:23:51,36.063507,-86.683525,I-24,Antioch,Davidson,37013,Day,Fog,False,False,False,False,False,Unmatched,,,,,,,,,
